time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
16:47:26.87,16:48:55.56,cam1,P1872,worker,w2,88.7
15:12:00.38,16:49:02.09,cam3,P1880,customer,unknown,5821.7
16:20:28.68,16:21:38.00,cam2,P1878,worker,w2,69.3
15:12:15.70,16:21:57.47,cam3,P1882,customer,unknown,4181.8
15:12:29.57,16:49:40.00,cam3,P1883,customer,unknown,5830.4
15:11:36.11,16:22:12.55,cam3,P1877,customer,unknown,4236.4
15:12:08.02,15:13:04.92,cam3,P1881,customer,unknown,56.9
15:13:03.08,16:50:16.07,cam3,P1884,customer,unknown,5833.0
15:13:05.68,16:22:50.65,cam3,P1887,worker,w2,4185.0
15:13:07.72,16:50:19.79,cam3,P1888,customer,unknown,5832.1
15:13:04.16,16:50:20.03,cam3,P1886,customer,unknown,5835.9
15:13:03.92,15:13:35.75,cam3,P1885,customer,unknown,31.8
15:13:36.95,16:50:47.22,cam3,P1891,customer,unknown,5830.3
15:13:44.83,15:14:01.91,cam3,P1895,customer,identifying,17.1
15:13:36.83,16:51:04.49,cam3,P1890,customer,unknown,5847.7
15:13:41.15,15:14:14.62,cam3,P1894,customer,unknown,33.5
15:13:37.31,16:23:55.04,cam3,P1893,customer,unknown,4217.7
16:51:09.56,16:51:30.96,cam1,P1897,customer,identifying,21.4
15:10:46.40,15:14:55.97,cam3,P1871,worker,w2,249.6
15:14:46.97,16:52:04.60,cam3,P1902,customer,identifying,5837.6
16:24:26.24,16:52:13.48,cam2,P1900,worker,w2,1667.2
15:14:43.90,15:15:08.73,cam3,P1901,customer,unknown,24.8
15:11:19.27,16:25:26.37,cam3,P1876,worker,w3,4447.1
16:50:21.50,16:52:57.73,cam1,P1889,worker,w2,156.2
15:15:37.20,16:26:17.04,cam3,P1906,customer,unknown,4239.8
15:15:48.76,16:26:34.95,cam3,P1910,worker,w3,4246.2
15:15:41.60,16:54:07.08,cam3,P1907,customer,unknown,5905.5
15:16:22.71,16:26:55.71,cam3,P1913,customer,identifying,4233.0
15:15:45.08,16:54:37.31,cam3,P1909,customer,unknown,5932.2
15:16:33.02,16:54:37.79,cam3,P1915,customer,identifying,5884.8
15:15:06.85,16:54:40.95,cam3,P1904,worker,w2,5974.1
15:15:44.40,16:55:17.78,cam3,P1908,customer,unknown,5973.4
15:16:55.18,16:27:53.85,cam3,P1917,customer,unknown,4258.7
15:16:38.50,15:17:36.37,cam3,P1916,customer,unknown,57.9
16:55:24.53,16:55:53.40,cam1,P1920,worker,w3,28.9
15:17:36.37,16:28:41.72,cam3,P1924,customer,unknown,4265.4
15:17:25.13,15:17:56.60,cam3,P1922,customer,unknown,31.5
15:17:30.25,15:17:57.36,cam3,P1923,customer,unknown,27.1
15:16:04.03,16:29:36.94,cam3,P1911,customer,unknown,4412.9
16:26:20.72,16:29:49.76,cam2,P1912,worker,w2,209.0
15:16:55.18,15:18:57.10,cam3,P1918,worker,w2,121.9
15:18:02.40,16:57:20.15,cam3,P1925,customer,unknown,5957.8
15:14:40.82,15:18:59.58,cam3,P1899,customer,unknown,258.8
15:19:05.66,15:19:36.61,cam3,P1928,customer,unknown,30.9
15:18:59.58,16:30:56.80,cam3,P1927,customer,unknown,4317.2
15:19:13.94,16:31:00.80,cam3,P1929,customer,unknown,4306.9
16:57:40.21,16:58:10.76,cam1,P1930,worker,w1,30.6
15:19:52.85,16:31:33.15,cam3,P1932,customer,identifying,4300.3
15:19:53.33,15:20:22.60,cam3,P1933,customer,unknown,29.3
16:31:33.32,16:58:59.84,cam2,P1935,customer,unknown,1646.5
15:20:31.32,15:20:49.19,cam3,P1938,customer,identifying,17.9
15:14:18.34,15:20:51.87,cam3,P1896,worker,w3,393.5
16:29:43.64,16:59:25.28,cam2,P1921,worker,w2,1781.6
16:55:24.65,16:59:17.10,cam1,P1921,worker,w2,232.4
16:31:08.08,16:32:31.64,cam2,P1931,worker,w2,83.6
15:21:08.91,16:59:51.02,cam3,P1943,customer,identifying,5922.1
15:17:04.90,16:33:12.24,cam3,P1919,worker,w2,4567.3
15:20:58.51,16:33:43.59,cam3,P1941,customer,unknown,4365.1
16:33:23.88,16:33:53.12,cam2,P1946,worker,w2,29.2
17:00:24.88,17:00:54.20,cam1,P1949,worker,w2,29.3
15:21:43.90,16:34:21.90,cam3,P1948,customer,unknown,4358.0
15:21:32.86,17:01:02.36,cam3,P1945,worker,w2,5969.5
16:58:57.99,17:01:02.71,cam1,P1939,worker,w2,124.7
16:32:42.08,16:34:38.16,cam2,P1940,worker,w2,116.1
15:20:28.04,15:22:55.40,cam3,P1937,customer,unknown,147.4
15:22:50.04,16:35:15.04,cam3,P1952,customer,identifying,4345.0
15:05:28.05,17:01:59.43,cam3,P1830,customer,unknown,6991.4
15:23:04.27,17:02:31.22,cam3,P1953,customer,unknown,5966.9
15:24:48.40,17:04:05.71,cam3,P1959,customer,unknown,5957.3
15:22:44.00,16:38:44.58,cam3,P1951,customer,unknown,4560.6
16:35:32.28,17:04:45.72,cam2,P1955,worker,w2,1753.4
17:01:32.91,17:04:37.45,cam1,P1955,worker,w2,184.6
15:22:30.64,16:39:43.77,cam3,P1950,customer,unknown,4633.1
16:35:33.32,17:05:20.72,cam2,P1956,worker,w2,1787.4
17:01:48.10,17:05:12.44,cam1,P1956,worker,w2,204.3
15:26:22.66,16:39:55.08,cam3,P1963,customer,unknown,4412.4
15:20:12.00,17:06:13.20,cam3,P1936,worker,w2,6361.2
15:27:26.72,15:27:58.87,cam3,P1968,customer,unknown,32.1
15:26:23.26,17:06:40.23,cam3,P1964,customer,unknown,6017.0
15:28:02.75,15:28:37.66,cam3,P1970,customer,unknown,34.9
15:27:15.80,17:07:06.26,cam3,P1966,customer,unknown,5990.5
15:27:57.07,16:42:08.93,cam3,P1969,customer,unknown,4451.9
15:28:37.66,16:42:33.64,cam3,P1974,customer,unknown,4436.0
17:05:32.00,17:07:35.28,cam1,P1965,worker,w2,123.3
17:06:57.89,17:07:45.84,cam1,P1973,customer,unknown,48.0
15:29:03.25,15:29:21.73,cam3,P1978,customer,identifying,18.5
17:07:48.52,17:08:08.15,cam1,P1979,customer,unknown,19.6
15:29:34.40,17:08:17.12,cam3,P1981,customer,identifying,5922.7
15:28:52.97,17:08:18.92,cam3,P1977,customer,unknown,5965.9
15:28:50.57,17:08:25.64,cam3,P1975,customer,unknown,5975.1
15:29:57.12,17:08:57.39,cam3,P1971,customer,unknown,5940.3
17:06:37.94,17:08:57.38,cam1,P1971,customer,unknown,139.4
15:23:04.51,17:09:14.06,cam3,P1954,customer,unknown,6369.6
15:30:00.83,15:30:47.18,cam3,P1985,customer,unknown,46.4
15:29:54.04,15:30:48.14,cam3,P1984,customer,unknown,54.1
15:27:24.88,17:09:20.94,cam3,P1967,worker,w2,6116.1
15:30:37.58,17:09:35.78,cam3,P1990,customer,unknown,5938.2
17:08:36.19,17:09:48.56,cam1,P1987,customer,unknown,72.4
16:44:35.88,16:45:08.20,cam2,P1991,worker,w2,32.3
15:30:51.74,16:45:05.76,cam3,P1995,customer,unknown,4454.0
15:30:51.62,16:45:08.07,cam3,P1994,customer,unknown,4456.4
15:30:50.66,17:10:11.93,cam3,P1992,customer,unknown,5961.3
16:44:56.84,16:45:28.16,cam2,P1998,customer,unknown,31.3
15:31:18.49,17:10:26.60,cam3,P2000,customer,unknown,5948.1
15:30:07.79,16:45:28.07,cam3,P1986,worker,w1,4520.3
16:45:23.88,17:10:51.40,cam2,P2001,customer,identifying,1527.5
15:30:57.06,16:45:51.70,cam3,P1996,customer,unknown,4494.6
16:45:48.72,16:46:27.20,cam2,P2002,worker,w2,38.5
15:31:13.93,16:46:26.69,cam3,P1999,customer,unknown,4512.8
15:31:45.09,16:46:26.93,cam3,P2003,customer,unknown,4481.9
16:45:57.32,17:12:14.60,cam2,P2005,worker,w2,1577.3
17:10:52.07,17:12:06.21,cam1,P2005,customer,identifying,74.1
15:32:50.55,16:46:58.24,cam3,P2011,customer,identifying,4447.7
15:29:46.04,16:47:07.72,cam3,P1982,customer,unknown,4641.7
15:32:49.27,15:33:16.50,cam3,P2010,customer,unknown,27.2
15:32:48.15,15:33:17.98,cam3,P2009,worker,w2,29.8
15:33:07.46,17:12:40.17,cam3,P2015,customer,identifying,5972.7
15:26:12.02,17:12:52.48,cam3,P1962,worker,w2,6400.5
16:41:23.80,17:13:00.88,cam2,P1962,worker,w2,1897.1
15:33:00.70,16:47:47.43,cam3,P2014,customer,unknown,4486.7
16:45:50.28,17:13:21.28,cam2,P2004,worker,w3,1651.0
16:47:30.24,17:13:57.28,cam2,P2016,worker,w2,1587.0
16:47:40.60,16:48:58.16,cam2,P2013,worker,w2,77.6
15:33:59.41,16:48:57.09,cam3,P2018,customer,unknown,4497.7
15:31:05.06,15:35:08.35,cam3,P1997,worker,w2,243.3
16:48:11.48,17:14:41.32,cam2,P2019,worker,w2,1589.8
15:34:53.07,16:49:07.81,cam3,P2021,customer,identifying,4454.7
16:49:20.52,16:49:57.40,cam2,P2024,worker,w3,36.9
15:35:24.58,16:49:53.51,cam3,P2028,customer,unknown,4468.9
15:35:16.51,17:15:50.79,cam3,P2023,customer,unknown,6034.3
15:36:08.01,16:50:30.10,cam3,P2029,worker,w2,4462.1
16:50:22.00,17:16:22.40,cam2,P2031,customer,identifying,1560.4
15:36:13.97,16:50:51.62,cam3,P2030,customer,unknown,4477.6
17:16:30.05,17:17:14.68,cam1,P2035,customer,unknown,44.6
16:49:23.88,17:17:42.60,cam2,P2025,worker,w2,1698.7
17:16:13.34,17:17:34.11,cam1,P2025,worker,w2,80.8
15:35:06.75,17:17:39.40,cam3,P2022,customer,unknown,6152.6
15:37:04.27,17:17:55.52,cam3,P2036,worker,w2,6051.2
15:37:32.03,17:17:58.76,cam3,P2037,customer,unknown,6026.7
15:37:51.66,17:18:17.51,cam3,P2040,customer,unknown,6025.9
15:36:22.93,16:53:08.26,cam3,P2033,customer,unknown,4605.3
15:32:48.15,17:18:55.26,cam3,P2008,customer,unknown,6367.1
15:32:17.88,17:18:57.54,cam3,P2007,worker,w2,6399.7
17:17:51.75,17:18:58.13,cam1,P2038,worker,w2,66.4
15:38:03.34,16:53:35.81,cam3,P2045,customer,unknown,4532.5
17:19:21.84,17:19:46.75,cam1,P2048,worker,w2,24.9
15:39:11.64,16:54:16.76,cam3,P2050,customer,unknown,4505.1
15:39:09.00,17:19:59.92,cam3,P2049,customer,unknown,6050.9
15:36:20.53,15:39:43.11,cam3,P2032,customer,unknown,202.6
15:39:00.52,15:39:43.11,cam3,P2046,customer,unknown,42.6
17:19:50.79,17:20:23.30,cam1,P2054,worker,w2,32.5
15:39:23.52,15:39:55.27,cam3,P2053,worker,w2,31.8
15:39:43.63,16:54:50.91,cam3,P2055,customer,identifying,4507.3
17:19:21.36,17:21:21.21,cam1,P2047,worker,w2,119.8
15:38:01.62,17:21:27.70,cam3,P2043,customer,unknown,6206.1
15:39:52.55,17:21:29.86,cam3,P2056,customer,unknown,6097.3
15:39:18.64,17:21:30.70,cam3,P2051,customer,unknown,6132.1
15:35:23.86,16:55:31.66,cam3,P2027,worker,w2,4807.8
16:54:33.84,16:55:42.08,cam2,P2041,worker,w2,68.2
15:40:33.18,17:22:21.32,cam3,P2065,customer,unknown,6108.1
15:40:40.45,15:41:08.85,cam3,P2069,customer,unknown,28.4
15:37:50.30,16:56:33.12,cam3,P2039,customer,unknown,4722.8
15:40:11.82,16:56:36.40,cam3,P2061,customer,unknown,4584.6
17:21:57.92,17:23:03.54,cam1,P2070,worker,w2,65.6
16:55:44.60,17:23:12.48,cam2,P2067,customer,identifying,1647.9
17:21:46.52,17:23:03.90,cam1,P2067,worker,w1,77.4
15:41:24.32,15:41:44.91,cam3,P2073,customer,unknown,20.6
15:40:02.42,17:23:20.90,cam3,P2057,worker,w1,6198.5
15:40:19.90,17:23:25.06,cam3,P2063,customer,unknown,6185.2
15:41:32.72,15:41:58.03,cam3,P2074,customer,unknown,25.3
15:41:22.76,15:42:13.75,cam3,P2072,customer,unknown,51.0
16:57:11.72,17:24:00.08,cam2,P2077,customer,unknown,1608.4
15:40:10.90,16:57:49.18,cam3,P2060,customer,unknown,4658.3
15:40:33.82,16:58:05.89,cam3,P2066,customer,unknown,4652.1
17:23:29.81,17:24:08.12,cam1,P2079,worker,w2,38.3
15:41:21.80,16:58:09.37,cam3,P2071,customer,unknown,4607.6
15:43:08.29,17:24:51.04,cam3,P2085,customer,identifying,6102.8
15:42:13.51,16:59:40.11,cam3,P2080,customer,unknown,4646.6
16:59:33.44,17:25:17.40,cam2,P2088,worker,w2,1544.0
15:42:57.69,17:25:22.27,cam3,P2084,customer,unknown,6144.6
15:42:52.14,17:01:02.64,cam3,P2083,worker,w2,4690.5
15:43:59.16,17:01:14.64,cam3,P2092,customer,unknown,4635.5
15:43:59.44,17:25:51.86,cam3,P2094,customer,unknown,6112.4
15:43:10.97,15:44:38.19,cam3,P2087,customer,unknown,87.2
17:25:19.50,17:26:13.84,cam1,P2090,worker,w1,54.3
15:44:10.83,15:44:58.78,cam3,P2096,customer,unknown,48.0
15:44:45.18,17:26:26.69,cam3,P2097,customer,identifying,6101.5
15:45:09.54,15:45:32.05,cam3,P2098,customer,unknown,22.5
17:26:41.72,17:27:05.31,cam1,P2099,worker,w2,23.6
17:00:38.56,17:02:58.12,cam2,P2091,worker,w2,139.6
15:40:20.62,15:45:59.32,cam3,P2064,customer,unknown,338.7
15:43:59.28,17:03:08.69,cam3,P2093,customer,unknown,4749.4
15:45:45.37,15:46:05.16,cam3,P2102,customer,identifying,19.8
15:45:46.33,17:03:44.04,cam3,P2103,customer,unknown,4677.7
15:46:03.60,17:27:46.55,cam3,P2107,customer,unknown,6102.9
15:46:00.64,15:46:34.19,cam3,P2106,customer,unknown,33.5
15:46:27.55,17:28:09.10,cam3,P2109,customer,identifying,6101.6
17:03:11.40,17:04:20.92,cam2,P2105,worker,w1,69.5
15:47:04.74,17:28:53.77,cam3,P2116,customer,identifying,6109.0
15:47:02.78,17:28:56.45,cam3,P2113,customer,unknown,6113.7
15:46:59.51,17:04:48.66,cam3,P2112,customer,unknown,4669.1
15:47:04.74,17:05:01.74,cam3,P2115,customer,unknown,4677.0
15:47:03.62,17:29:18.56,cam3,P2114,worker,w2,6134.9
15:47:26.02,17:29:18.56,cam3,P2117,customer,identifying,6112.5
15:46:56.91,15:47:54.73,cam3,P2111,customer,unknown,57.8
15:44:03.32,17:29:32.04,cam3,P2095,customer,unknown,6328.7
15:47:42.45,17:05:43.64,cam3,P2122,customer,unknown,4681.2
15:47:43.41,17:30:07.87,cam3,P2123,customer,unknown,6144.5
15:48:11.77,15:48:34.24,cam3,P2131,customer,unknown,22.5
15:47:39.69,17:06:14.60,cam3,P2121,customer,unknown,4714.9
15:48:12.44,17:30:18.19,cam3,P2132,customer,unknown,6125.7
15:48:14.48,15:48:45.88,cam3,P2133,customer,unknown,31.4
15:48:30.60,15:48:49.83,cam3,P2136,customer,identifying,19.2
15:48:29.72,15:48:51.95,cam3,P2135,customer,unknown,22.2
15:48:26.96,17:30:57.49,cam3,P2134,customer,unknown,6150.5
17:30:31.81,17:31:17.80,cam1,P2138,worker,w1,46.0
15:47:38.01,17:31:48.92,cam3,P2119,worker,w2,6250.9
17:07:32.44,17:31:58.36,cam2,P2141,customer,identifying,1465.9
15:48:07.89,17:31:57.08,cam3,P2130,customer,unknown,6229.2
17:29:12.67,17:32:01.75,cam1,P2120,worker,w2,169.1
17:07:52.56,17:32:25.72,cam2,P2145,customer,identifying,1473.2
15:49:53.30,17:08:03.24,cam3,P2144,customer,identifying,4689.9
15:47:57.73,17:32:27.71,cam3,P2127,customer,unknown,6270.0
17:32:22.50,17:32:48.45,cam1,P2149,customer,identifying,25.9
15:50:00.21,17:08:49.95,cam3,P2146,customer,unknown,4729.7
15:49:06.47,17:09:11.82,cam3,P2139,customer,unknown,4805.4
17:05:05.52,17:09:23.64,cam2,P2118,worker,w1,258.1
17:32:57.45,17:33:52.87,cam1,P2151,customer,unknown,55.4
15:50:59.80,17:33:53.48,cam3,P2158,customer,unknown,6173.7
15:50:51.20,17:34:11.36,cam3,P2157,worker,w2,6200.2
15:51:04.36,17:34:11.36,cam3,P2161,customer,unknown,6187.0
15:51:02.20,17:34:12.32,cam3,P2159,customer,unknown,6190.1
15:49:51.94,17:34:29.71,cam3,P2143,customer,unknown,6277.8
15:48:02.13,17:36:01.37,cam3,P2128,worker,w4,6479.2
15:50:10.53,17:11:20.55,cam3,P2147,customer,unknown,4870.0
15:50:45.84,17:11:21.39,cam3,P2154,customer,unknown,4835.6
15:50:23.33,17:11:36.22,cam3,P2150,customer,unknown,4872.9
15:49:51.54,17:36:28.88,cam3,P2142,worker,w1,6397.3
15:53:26.16,17:12:51.60,cam3,P2170,customer,unknown,4765.4
15:53:25.68,17:37:32.26,cam3,P2169,customer,unknown,6246.6
15:53:31.35,17:38:00.65,cam3,P2160,worker,w2,6269.3
17:09:27.04,17:38:09.48,cam2,P2160,worker,w2,1722.4
17:34:19.63,17:38:00.64,cam1,P2160,worker,w2,221.0
15:53:26.76,17:38:00.89,cam3,P2171,customer,unknown,6274.1
15:53:53.23,17:13:32.71,cam3,P2176,customer,unknown,4779.5
15:53:36.79,17:38:06.05,cam3,P2175,customer,unknown,6269.3
15:51:12.31,15:54:28.58,cam3,P2162,customer,unknown,196.3
15:53:59.43,17:14:18.10,cam3,P2178,customer,unknown,4818.7
15:53:35.43,17:14:40.53,cam3,P2174,customer,unknown,4865.1
15:55:09.33,17:39:39.31,cam3,P2182,customer,unknown,6270.0
15:55:56.91,17:15:32.88,cam3,P2184,customer,identifying,4776.0
17:12:32.80,17:17:04.72,cam2,P2172,worker,w2,271.9
17:40:17.64,17:41:31.14,cam1,P2187,worker,w2,73.5
15:57:22.53,17:17:31.40,cam3,P2189,customer,unknown,4808.9
15:58:05.36,17:17:52.44,cam3,P2195,customer,unknown,4787.1
17:17:51.68,17:18:15.24,cam2,P2198,customer,unknown,23.6
15:58:11.07,17:18:12.43,cam3,P2197,customer,unknown,4801.4
15:58:01.68,17:18:13.87,cam3,P2194,customer,unknown,4812.2
15:58:06.56,17:18:14.95,cam3,P2196,customer,unknown,4808.4
15:59:10.94,15:59:28.77,cam3,P2203,customer,identifying,17.8
15:59:01.70,15:59:32.49,cam3,P2200,customer,unknown,30.8
15:40:07.26,17:43:24.40,cam3,P2058,customer,unknown,7397.1
15:59:09.70,17:43:55.67,cam3,P2202,customer,unknown,6286.0
16:00:10.52,17:20:12.48,cam3,P2204,worker,w2,4802.0
16:00:13.88,17:20:13.32,cam3,P2205,customer,identifying,4799.4
15:51:13.19,17:44:30.98,cam3,P2163,worker,w2,6797.8
16:00:37.39,17:20:44.15,cam3,P2207,customer,identifying,4806.8
16:00:51.31,17:45:09.21,cam3,P2209,customer,identifying,6257.9
17:20:11.04,17:45:39.32,cam2,P2206,worker,w1,1528.3
16:01:07.46,16:01:33.74,cam3,P2210,customer,unknown,26.3
17:20:21.60,17:21:34.60,cam2,P2199,worker,w2,73.0
16:01:25.62,17:21:30.18,cam3,P2212,customer,identifying,4804.6
16:01:49.69,17:22:02.81,cam3,P2219,customer,identifying,4813.1
17:45:35.31,17:46:11.06,cam1,P2214,worker,w1,35.8
17:45:49.95,17:46:13.70,cam1,P2220,customer,unknown,23.8
16:01:46.09,17:46:17.79,cam3,P2217,customer,unknown,6271.7
16:01:45.49,17:22:14.32,cam3,P2216,customer,unknown,4828.8
16:01:47.33,17:46:29.75,cam3,P2218,customer,unknown,6282.4
16:01:09.34,17:22:32.24,cam3,P2211,customer,unknown,4882.9
16:02:05.77,16:02:52.47,cam3,P2221,worker,w2,46.7
16:02:43.04,17:23:14.07,cam3,P2230,customer,unknown,4831.0
16:02:33.52,17:47:10.98,cam3,P2225,customer,unknown,6277.5
16:02:37.28,16:03:11.83,cam3,P2228,customer,unknown,34.5
16:02:36.44,17:47:38.01,cam3,P2227,customer,unknown,6301.6
15:59:04.74,17:47:50.61,cam3,P2201,customer,unknown,6525.9
17:46:35.90,17:47:58.55,cam1,P2226,worker,w2,82.7
16:03:49.78,16:04:09.09,cam3,P2233,customer,identifying,19.3
17:24:30.32,17:24:54.76,cam2,P2234,worker,w2,24.4
16:04:14.97,17:49:06.74,cam3,P2237,customer,unknown,6291.8
16:04:14.13,17:24:55.16,cam3,P2236,customer,unknown,4841.0
16:04:00.18,17:49:22.22,cam3,P2235,worker,w2,6322.0
16:04:16.69,16:04:58.44,cam3,P2238,customer,unknown,41.8
17:49:06.49,17:49:31.93,cam1,P2239,customer,identifying,25.4
17:49:21.01,17:49:42.24,cam1,P2240,customer,identifying,21.2
16:05:49.58,17:50:48.04,cam3,P2249,customer,unknown,6298.4
16:05:51.42,17:27:09.32,cam3,P2250,customer,unknown,4877.9
17:50:13.84,17:51:19.90,cam1,P2246,worker,w2,66.1
16:05:48.62,17:51:31.42,cam3,P2248,customer,unknown,6342.8
17:27:19.28,17:51:51.76,cam2,P2251,customer,unknown,1472.5
17:50:55.62,17:51:42.69,cam1,P2251,customer,unknown,47.1
16:07:00.40,17:27:57.71,cam3,P2254,customer,identifying,4857.3
17:51:52.41,17:52:32.44,cam1,P2255,worker,w1,40.0
16:05:40.63,17:52:46.56,cam3,P2247,customer,unknown,6425.9
17:52:10.24,17:53:23.34,cam1,P2257,worker,w1,73.1
17:28:50.56,17:54:01.28,cam2,P2258,worker,w2,1510.7
17:52:51.71,17:53:52.17,cam1,P2258,worker,w2,60.5
17:53:36.42,17:53:56.53,cam1,P2260,customer,identifying,20.1
16:03:11.47,17:53:58.26,cam3,P2232,customer,unknown,6646.8
16:05:13.55,17:29:57.75,cam3,P2243,worker,w2,5084.2
16:09:03.05,17:30:29.86,cam3,P2263,customer,unknown,4886.8
16:08:54.53,16:09:47.52,cam3,P2262,customer,unknown,53.0
16:09:53.32,17:30:57.17,cam3,P2266,customer,identifying,4863.9
16:09:55.11,16:10:57.70,cam3,P2267,customer,unknown,62.6
16:10:27.99,17:56:11.26,cam3,P2271,worker,w2,6343.3
16:10:37.82,17:56:29.14,cam3,P2273,worker,w2,6351.3
16:10:59.02,16:11:30.01,cam3,P2274,customer,unknown,31.0
16:11:11.05,17:32:27.03,cam3,P2275,customer,unknown,4876.0
16:11:55.96,17:57:27.60,cam3,P2278,customer,unknown,6331.6
16:12:11.08,16:12:45.51,cam3,P2279,customer,unknown,34.4
16:12:21.03,17:57:58.67,cam3,P2281,customer,unknown,6337.6
16:13:11.98,17:58:48.10,cam3,P2286,customer,identifying,6336.1
16:13:03.46,17:34:46.87,cam3,P2285,worker,w2,4903.4
16:12:58.18,16:13:32.81,cam3,P2284,customer,unknown,34.6
16:12:56.62,17:58:51.22,cam3,P2283,customer,unknown,6354.6
16:13:21.82,17:35:22.78,cam3,P2287,customer,unknown,4921.0
17:59:20.88,17:59:49.91,cam1,P2289,worker,w2,29.0
17:59:25.16,17:59:52.31,cam1,P2291,customer,unknown,27.1
17:59:24.92,17:59:57.59,cam1,P2290,worker,w2,32.7
16:14:17.04,16:14:48.27,cam3,P2293,customer,unknown,31.2
17:36:33.88,18:01:39.36,cam2,P2294,worker,w2,1505.5
18:00:31.46,18:01:30.12,cam1,P2294,customer,identifying,58.7
16:15:53.29,18:02:21.12,cam3,P2302,customer,identifying,6387.8
16:15:55.57,18:02:22.20,cam3,P2303,customer,identifying,6386.6
18:01:10.21,18:02:23.75,cam1,P2296,worker,w2,73.5
16:15:31.74,18:02:24.60,cam3,P2300,customer,unknown,6412.9
17:36:56.64,18:02:51.76,cam2,P2295,worker,w2,1555.1
18:00:29.02,18:02:42.50,cam1,P2295,customer,identifying,133.5
15:57:24.69,17:38:30.45,cam3,P2191,worker,w3,6065.8
16:16:12.05,16:16:38.84,cam3,P2305,customer,identifying,26.8
16:16:43.20,18:03:28.14,cam3,P2312,customer,identifying,6404.9
16:15:28.34,18:03:31.66,cam3,P2297,customer,unknown,6483.3
16:09:29.40,18:03:52.17,cam3,P2264,customer,unknown,6862.8
16:16:36.16,17:39:58.50,cam3,P2308,customer,unknown,5002.3
18:02:43.58,18:04:02.88,cam1,P2307,worker,w1,79.3
18:03:38.69,18:04:54.22,cam1,P2315,worker,w1,75.5
16:15:30.98,18:04:54.48,cam3,P2299,worker,w1,6563.5
16:17:36.86,17:40:42.77,cam3,P2320,customer,unknown,4985.9
16:17:27.19,18:04:55.08,cam3,P2317,customer,unknown,6447.9
16:16:04.93,16:18:01.30,cam3,P2304,customer,unknown,116.4
16:17:04.11,17:40:59.60,cam3,P2314,customer,unknown,5035.5
17:39:33.32,18:05:27.52,cam2,P2313,worker,w2,1554.2
17:40:53.24,18:05:35.48,cam2,P2322,customer,unknown,1482.2
16:15:30.86,16:18:41.41,cam3,P2298,worker,w1,190.6
18:05:27.86,18:06:09.48,cam1,P2324,worker,w1,41.6
16:18:39.93,18:06:26.05,cam3,P2326,customer,unknown,6466.1
16:17:30.59,18:06:28.09,cam3,P2319,worker,w1,6537.5
17:41:48.84,18:06:58.88,cam2,P2327,worker,w2,1510.0
16:18:20.93,18:06:57.40,cam3,P2323,customer,unknown,6516.5
16:19:15.52,16:19:34.19,cam3,P2328,customer,identifying,18.7
16:18:29.97,18:07:44.19,cam3,P2325,customer,unknown,6554.2
17:42:29.60,18:08:14.20,cam2,P2329,worker,w1,1544.6
16:16:38.84,18:08:15.30,cam3,P2310,worker,w2,6696.5
16:20:28.77,17:43:49.04,cam3,P2340,worker,w2,5000.3
16:20:23.94,17:43:53.31,cam3,P2336,customer,unknown,5009.4
16:20:04.82,16:20:56.89,cam3,P2334,customer,unknown,52.1
16:20:06.50,16:20:59.93,cam3,P2335,customer,unknown,53.4
16:20:22.86,16:21:22.28,cam3,P2332,worker,w2,59.4
16:21:14.28,18:10:04.71,cam3,P2344,customer,identifying,6530.4
16:21:14.64,17:44:41.46,cam3,P2345,customer,unknown,5006.8
17:45:04.20,18:10:59.36,cam2,P2348,customer,identifying,1555.2
16:20:26.66,18:11:06.05,cam3,P2337,customer,unknown,6639.4
16:17:27.19,17:45:44.16,cam3,P2316,customer,unknown,5297.0
16:22:03.31,18:11:42.16,cam3,P2349,customer,unknown,6578.9
17:42:41.84,18:11:51.68,cam2,P2331,worker,w4,1749.8
16:20:34.45,16:23:06.97,cam3,P2341,customer,unknown,152.5
16:22:35.66,16:23:07.73,cam3,P2353,customer,unknown,32.1
16:21:40.95,16:23:12.89,cam3,P2347,customer,unknown,91.9
17:46:21.16,17:47:01.52,cam2,P2354,worker,w1,40.4
18:13:20.80,18:14:03.11,cam1,P2357,worker,w2,42.3
16:23:54.52,17:48:08.16,cam3,P2358,customer,unknown,5053.6
16:23:56.08,17:48:23.40,cam3,P2359,customer,unknown,5067.3
16:22:07.03,16:24:49.54,cam3,P2351,worker,w2,162.5
16:24:32.71,17:48:51.79,cam3,P2362,customer,unknown,5059.1
16:24:46.78,18:15:05.10,cam3,P2364,customer,identifying,6618.3
17:47:18.52,18:15:16.24,cam2,P2356,worker,w2,1677.7
18:13:20.32,18:15:06.77,cam1,P2356,worker,w2,106.5
16:22:04.07,18:15:32.85,cam3,P2350,worker,w1,6808.8
16:23:19.45,16:25:25.53,cam3,P2355,worker,w1,126.1
17:48:41.28,17:49:44.36,cam2,P2363,worker,w2,63.1
16:23:58.40,17:49:49.85,cam3,P2360,customer,unknown,5151.5
16:20:55.69,17:49:49.85,cam3,P2342,customer,unknown,5334.2
17:50:06.68,18:16:36.80,cam2,P2371,worker,w2,1590.1
18:16:08.19,18:16:29.47,cam1,P2372,customer,identifying,21.3
16:25:59.92,18:16:48.19,cam3,P2373,customer,unknown,6648.3
16:26:58.78,17:52:04.73,cam3,P2377,customer,unknown,5105.9
