time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
15:10:20.65,16:36:12.07,cam3,P1984,customer,unknown,5151.4
15:10:48.00,16:36:20.11,cam3,P1989,customer,unknown,5132.1
15:07:55.33,16:36:23.46,cam3,P1968,worker,w3,5308.1
15:10:44.16,16:36:41.22,cam3,P1987,customer,unknown,5157.1
16:13:34.32,16:36:54.76,cam2,P1993,worker,w3,1400.4
15:10:46.88,15:11:30.87,cam3,P1988,worker,w1,44.0
15:10:57.80,16:14:21.84,cam3,P1991,customer,unknown,3804.0
15:11:59.66,16:14:56.99,cam3,P2000,customer,unknown,3777.3
15:12:00.98,16:14:59.39,cam3,P2001,customer,unknown,3778.4
15:12:04.22,16:38:24.39,cam3,P2002,worker,w3,5180.2
15:10:55.12,16:15:34.14,cam3,P1990,worker,w3,3879.0
16:38:22.61,16:38:51.92,cam1,P2007,worker,w3,29.3
15:12:57.69,15:13:24.12,cam3,P2009,customer,unknown,26.4
15:12:11.54,16:16:01.45,cam3,P2004,customer,unknown,3829.9
15:12:09.06,16:39:37.29,cam3,P2003,worker,w1,5248.2
15:12:58.69,16:16:14.57,cam3,P2010,customer,unknown,3795.9
15:13:04.04,16:39:52.88,cam3,P2012,customer,unknown,5208.8
15:13:05.92,15:13:40.55,cam3,P2013,customer,unknown,34.6
15:13:08.32,16:40:16.28,cam3,P2014,customer,unknown,5228.0
16:12:56.92,16:40:29.28,cam2,P1985,worker,w1,1652.4
16:35:05.34,16:40:21.41,cam1,P1985,customer,identifying,316.1
15:11:03.16,15:14:10.11,cam3,P1992,customer,unknown,186.9
15:13:50.87,15:14:11.06,cam3,P2018,customer,identifying,20.2
16:38:28.08,16:40:34.13,cam1,P2008,customer,unknown,126.0
16:39:38.58,16:40:36.05,cam1,P2015,worker,w3,57.5
16:40:31.29,16:40:51.64,cam1,P2020,customer,identifying,20.4
15:13:03.16,15:14:46.53,cam3,P2011,worker,w1,103.4
16:40:58.60,16:41:19.52,cam1,P2023,customer,identifying,20.9
16:40:30.45,16:41:22.27,cam1,P2019,customer,unknown,51.8
15:14:35.90,16:41:43.37,cam3,P2021,customer,unknown,5227.5
15:15:02.29,15:15:30.64,cam3,P2024,customer,unknown,28.4
15:14:36.86,16:41:53.93,cam3,P2022,customer,unknown,5237.1
15:15:08.09,16:19:01.48,cam3,P2025,customer,unknown,3833.4
16:19:02.52,16:42:43.48,cam2,P2030,customer,identifying,1421.0
16:19:36.68,16:19:58.44,cam2,P2032,customer,identifying,21.8
15:16:57.38,16:43:45.02,cam3,P2033,customer,unknown,5207.6
16:43:37.40,16:44:03.03,cam1,P2038,customer,identifying,25.6
16:43:10.04,16:44:03.15,cam1,P2034,customer,unknown,53.1
15:17:02.90,16:44:15.53,cam3,P2036,customer,unknown,5232.6
15:17:40.49,15:17:59.36,cam3,P2040,customer,identifying,18.9
15:17:39.89,16:21:35.24,cam3,P2039,customer,unknown,3835.3
16:20:17.80,16:45:59.16,cam2,P2037,worker,w3,1541.4
15:18:41.19,16:21:56.51,cam3,P2044,customer,identifying,3795.3
15:18:39.83,16:22:03.87,cam3,P2043,customer,unknown,3804.0
15:16:05.43,16:46:09.10,cam3,P2031,customer,unknown,5403.7
15:18:59.66,16:22:31.02,cam3,P2050,customer,unknown,3811.4
15:18:20.91,15:19:32.81,cam3,P2041,worker,w3,71.9
16:46:29.19,16:46:48.82,cam1,P2052,customer,identifying,19.6
15:19:39.69,15:19:56.21,cam3,P2053,customer,identifying,16.5
15:18:41.91,15:20:13.76,cam3,P2046,customer,unknown,91.8
15:18:37.79,16:23:54.28,cam3,P2042,customer,unknown,3916.5
15:20:19.60,15:20:40.71,cam3,P2057,customer,unknown,21.1
15:18:41.91,16:24:18.27,cam3,P2045,worker,w3,3936.4
15:19:41.57,16:24:43.02,cam3,P2054,worker,w3,3901.4
15:20:54.91,16:24:54.38,cam3,P2060,customer,unknown,3839.5
15:19:45.09,16:24:55.82,cam3,P2055,worker,w3,3910.7
15:20:56.71,15:21:28.50,cam3,P2061,customer,unknown,31.8
15:21:11.07,15:21:37.02,cam3,P2063,customer,unknown,25.9
15:21:02.15,16:49:02.21,cam3,P2062,customer,unknown,5280.1
15:20:51.39,16:25:27.41,cam3,P2058,customer,unknown,3876.0
15:20:54.27,16:49:30.28,cam3,P2059,customer,unknown,5316.0
15:21:35.90,16:49:36.52,cam3,P2065,customer,unknown,5280.6
15:21:52.05,15:22:08.37,cam3,P2066,customer,identifying,16.3
16:45:52.76,16:50:02.89,cam1,P2048,worker,w1,250.1
16:45:52.52,16:50:03.25,cam1,P2047,worker,w1,250.7
15:22:09.65,16:50:19.95,cam3,P2071,customer,unknown,5290.3
15:21:55.69,16:51:07.81,cam3,P2068,worker,w3,5352.1
16:20:01.80,16:51:16.68,cam2,P2035,worker,w2,1874.9
15:22:34.24,16:51:09.73,cam3,P2074,customer,identifying,5315.5
15:22:34.64,16:51:10.09,cam3,P2075,customer,identifying,5315.4
15:22:13.73,16:51:16.33,cam3,P2073,customer,unknown,5342.6
15:21:53.89,15:22:57.40,cam3,P2067,customer,unknown,63.5
15:22:06.05,16:52:02.40,cam3,P2070,worker,w2,5396.4
15:21:56.57,16:52:17.27,cam3,P2069,customer,unknown,5420.7
15:22:11.41,16:27:45.89,cam3,P2072,worker,w2,3934.5
15:23:11.95,16:52:43.19,cam3,P2076,customer,identifying,5371.2
16:52:46.52,16:53:10.19,cam1,P2080,customer,identifying,23.7
15:23:42.94,16:53:19.10,cam3,P2082,customer,identifying,5376.1
15:23:24.55,16:53:28.45,cam3,P2077,customer,unknown,5403.9
15:23:24.79,16:28:30.56,cam3,P2078,customer,unknown,3905.8
15:23:40.50,16:28:38.08,cam3,P2081,customer,unknown,3897.6
15:20:12.52,16:28:41.08,cam3,P2056,customer,unknown,4108.6
15:24:34.09,16:54:42.15,cam3,P2086,customer,unknown,5408.1
15:24:33.97,16:54:43.11,cam3,P2085,customer,unknown,5409.1
16:29:33.92,16:55:07.16,cam2,P2088,customer,identifying,1533.2
15:23:45.98,16:29:55.29,cam3,P2083,customer,unknown,3969.3
16:29:49.40,16:55:30.92,cam2,P2090,worker,w1,1541.5
15:24:30.93,15:25:43.31,cam3,P2084,customer,unknown,72.4
16:29:42.48,16:55:43.16,cam2,P2089,customer,unknown,1560.7
15:25:41.87,16:55:49.21,cam3,P2092,customer,identifying,5407.3
16:30:15.40,16:30:52.76,cam2,P2091,worker,w1,37.4
15:25:53.87,16:30:51.48,cam3,P2093,customer,unknown,3897.6
16:30:43.60,16:31:03.44,cam2,P2099,customer,identifying,19.8
16:30:39.04,16:56:34.88,cam2,P2098,customer,unknown,1555.8
15:26:11.10,16:31:04.31,cam3,P2100,customer,unknown,3893.2
16:31:06.84,16:57:03.28,cam2,P2102,customer,identifying,1556.4
16:56:30.94,16:56:55.13,cam1,P2102,customer,identifying,24.2
16:30:36.16,16:31:37.24,cam2,P2096,worker,w1,61.1
16:56:14.98,16:57:12.48,cam1,P2101,worker,w3,57.5
16:56:37.57,16:57:13.68,cam1,P2105,worker,w4,36.1
15:26:37.49,16:31:45.02,cam3,P2104,customer,unknown,3907.5
15:26:44.21,16:32:08.66,cam3,P2106,customer,unknown,3924.4
15:26:50.69,16:32:19.41,cam3,P2107,customer,unknown,3928.7
16:32:16.84,16:58:21.96,cam2,P2110,customer,identifying,1565.1
15:24:39.09,16:32:44.61,cam3,P2087,customer,unknown,4085.5
15:27:38.76,16:32:50.28,cam3,P2115,customer,identifying,3911.5
15:27:38.76,15:28:00.39,cam3,P2114,customer,unknown,21.6
15:26:01.70,16:33:06.48,cam3,P2095,worker,w3,4024.8
16:32:11.08,16:59:18.44,cam2,P2108,worker,w2,1627.4
15:27:04.53,16:59:10.28,cam3,P2108,customer,unknown,5525.8
16:58:47.06,16:59:10.25,cam1,P2108,worker,w2,23.2
15:28:14.95,16:59:49.15,cam3,P2116,customer,unknown,5494.2
15:28:21.46,17:00:24.06,cam3,P2117,worker,w3,5522.6
16:33:54.20,17:00:46.28,cam2,P2120,worker,w1,1612.1
15:28:24.50,17:01:01.96,cam3,P2119,customer,unknown,5557.5
15:27:35.88,17:01:03.52,cam3,P2113,customer,unknown,5607.6
15:28:21.90,17:01:15.64,cam3,P2118,customer,unknown,5573.7
15:27:31.76,16:34:40.29,cam3,P2112,customer,unknown,4028.5
15:29:25.85,16:34:56.41,cam3,P2124,customer,identifying,3930.6
15:29:29.64,16:35:00.93,cam3,P2125,customer,identifying,3931.3
16:34:29.28,17:02:21.44,cam2,P2122,worker,w3,1672.2
15:30:05.47,17:03:12.21,cam3,P2130,customer,identifying,5586.7
15:26:04.54,16:35:53.31,cam3,P2097,worker,w2,4188.8
15:29:59.88,17:03:15.09,cam3,P2129,customer,identifying,5595.2
15:04:22.27,17:03:31.80,cam3,P1936,customer,unknown,7149.5
15:30:30.75,17:03:57.83,cam3,P2131,worker,w1,5607.1
17:02:52.03,17:03:57.81,cam1,P2131,worker,w1,65.8
15:29:44.00,17:04:11.51,cam3,P2126,customer,unknown,5667.5
15:30:44.34,17:04:30.59,cam3,P2135,customer,identifying,5626.2
15:30:45.42,17:04:57.46,cam3,P2136,customer,unknown,5652.0
16:36:32.56,17:05:15.80,cam2,P2137,worker,w3,1723.2
16:36:39.80,17:05:21.80,cam2,P2138,customer,identifying,1722.0
15:31:10.22,16:36:59.13,cam3,P2139,customer,identifying,3948.9
15:30:12.95,17:05:52.60,cam3,P2133,worker,w1,5739.6
15:29:17.17,17:05:56.56,cam3,P2123,worker,w3,5799.4
15:31:19.97,17:06:03.16,cam3,P2140,customer,unknown,5683.2
15:27:05.40,17:06:13.00,cam3,P2109,worker,w3,5947.6
15:31:47.52,15:32:04.88,cam3,P2146,customer,identifying,17.4
16:37:38.24,16:38:06.72,cam2,P2147,customer,unknown,28.5
15:32:01.36,15:32:42.27,cam3,P2149,customer,unknown,40.9
15:31:41.65,17:07:04.94,cam3,P2145,customer,unknown,5723.3
16:37:44.52,17:07:14.80,cam2,P2150,worker,w2,1770.3
15:31:58.08,17:07:08.42,cam3,P2148,customer,unknown,5710.3
15:32:43.31,17:07:27.85,cam3,P2154,customer,identifying,5684.6
15:32:49.75,17:07:52.81,cam3,P2155,customer,unknown,5703.1
15:33:05.62,16:39:02.54,cam3,P2159,customer,identifying,3956.9
15:32:55.71,17:08:17.40,cam3,P2158,customer,unknown,5721.7
15:32:22.95,16:39:20.53,cam3,P2152,worker,w3,4017.6
15:32:14.96,16:39:21.73,cam3,P2151,worker,w1,4026.8
16:37:03.40,16:39:38.92,cam2,P2142,worker,w1,155.5
15:33:05.74,16:39:32.17,cam3,P2160,customer,unknown,3986.4
15:32:53.43,15:33:53.17,cam3,P2156,customer,unknown,59.7
15:33:15.82,17:08:47.43,cam3,P2161,customer,unknown,5731.6
16:39:28.12,17:09:19.72,cam2,P2162,worker,w3,1791.6
16:35:46.80,17:09:45.40,cam2,P2134,worker,w1,2038.6
17:05:15.55,17:09:37.03,cam1,P2134,worker,w1,261.5
16:38:27.00,17:10:02.24,cam2,P2153,worker,w2,1895.2
15:34:16.36,15:34:35.40,cam3,P2164,customer,unknown,19.0
15:34:17.44,16:40:48.59,cam3,P2165,worker,w1,3991.2
17:10:22.34,17:10:46.53,cam1,P2171,customer,unknown,24.2
17:09:54.23,17:11:00.93,cam1,P2167,worker,w4,66.7
15:29:46.76,16:41:42.41,cam3,P2127,worker,w1,4315.6
15:34:52.51,17:11:11.11,cam3,P2169,customer,unknown,5778.6
15:34:53.59,15:35:45.62,cam3,P2170,customer,unknown,52.0
15:35:45.50,15:36:13.93,cam3,P2176,customer,identifying,28.4
17:11:42.48,17:12:16.27,cam1,P2178,worker,w3,33.8
17:11:10.85,17:12:17.59,cam1,P2173,worker,w3,66.7
16:42:13.40,16:42:50.84,cam2,P2177,worker,w3,37.4
17:11:53.47,17:12:37.02,cam1,P2180,worker,w1,43.5
16:42:23.60,17:12:49.04,cam2,P2179,customer,identifying,1825.4
17:11:51.87,17:12:40.62,cam1,P2179,worker,w1,48.8
16:41:57.40,16:43:02.16,cam2,P2174,worker,w1,64.8
15:34:14.76,17:13:16.20,cam3,P2163,worker,w1,5941.4
15:36:18.85,17:13:19.91,cam3,P2181,customer,unknown,5821.1
15:31:26.97,17:13:20.63,cam3,P2143,customer,unknown,6113.7
17:12:55.14,17:13:34.08,cam1,P2188,worker,w1,39.0
15:36:33.16,15:37:15.99,cam3,P2183,customer,unknown,42.8
17:13:47.64,17:14:09.35,cam1,P2191,customer,identifying,21.7
15:36:38.64,15:37:47.50,cam3,P2184,customer,unknown,68.9
15:37:19.39,17:14:26.82,cam3,P2190,customer,unknown,5827.4
15:37:41.26,16:44:31.65,cam3,P2194,customer,unknown,4010.4
16:43:08.16,16:44:44.00,cam2,P2187,worker,w2,95.8
15:36:30.80,15:38:22.81,cam3,P2182,worker,w4,112.0
15:38:01.46,17:15:25.16,cam3,P2195,customer,unknown,5843.7
15:38:39.37,17:15:46.03,cam3,P2201,customer,identifying,5826.7
15:38:23.57,16:45:33.51,cam3,P2197,customer,unknown,4029.9
15:38:42.49,16:45:35.11,cam3,P2202,customer,unknown,4012.6
15:39:15.36,17:16:33.54,cam3,P2204,customer,unknown,5838.2
15:38:29.81,17:16:34.02,cam3,P2199,customer,unknown,5884.2
16:46:16.16,16:46:35.88,cam2,P2207,customer,identifying,19.7
16:46:13.96,17:17:07.12,cam2,P2206,customer,unknown,1853.2
15:39:42.79,15:40:08.66,cam3,P2208,worker,w1,25.9
16:46:27.32,16:46:49.04,cam2,P2209,worker,w3,21.7
15:40:03.66,15:40:33.30,cam3,P2211,customer,unknown,29.6
15:40:12.18,17:17:42.24,cam3,P2215,customer,unknown,5850.1
15:40:23.02,16:47:14.24,cam3,P2218,customer,identifying,4011.2
17:17:26.14,17:17:46.65,cam1,P2219,customer,identifying,20.5
16:47:10.56,17:18:15.56,cam2,P2213,worker,w1,1865.0
17:17:07.14,17:18:07.05,cam1,P2213,customer,unknown,59.9
16:47:22.08,17:18:17.60,cam2,P2217,customer,unknown,1855.5
15:40:18.82,17:18:09.11,cam3,P2217,customer,unknown,5870.3
17:17:08.10,17:18:17.96,cam1,P2214,worker,w2,69.9
17:17:29.70,17:18:19.64,cam1,P2220,customer,unknown,50.0
15:40:03.54,15:41:09.21,cam3,P2210,customer,unknown,65.7
16:47:46.04,16:48:13.48,cam2,P2224,worker,w1,27.4
15:41:14.08,17:19:04.54,cam3,P2227,customer,identifying,5870.4
15:41:00.13,17:19:19.17,cam3,P2223,customer,unknown,5899.0
16:48:20.60,16:48:37.84,cam2,P2229,customer,identifying,17.2
15:41:31.36,16:48:34.50,cam3,P2228,customer,unknown,4023.1
16:48:23.28,17:19:42.08,cam2,P2231,worker,w1,1878.8
15:40:15.86,16:48:36.78,cam3,P2216,worker,w3,4100.9
16:44:56.00,17:19:55.60,cam2,P2196,worker,w2,2099.6
15:41:33.52,17:19:53.00,cam3,P2230,customer,unknown,5899.5
15:41:13.68,16:49:21.76,cam3,P2226,customer,unknown,4088.1
15:42:19.31,16:49:37.24,cam3,P2237,customer,unknown,4037.9
15:42:17.67,16:49:41.80,cam3,P2236,customer,unknown,4044.1
15:38:37.41,17:20:55.99,cam3,P2200,worker,w1,6138.6
15:41:42.00,17:21:07.50,cam3,P2233,customer,unknown,5965.5
15:42:33.66,16:50:28.94,cam3,P2238,worker,w1,4075.3
15:42:51.42,16:50:51.14,cam3,P2239,customer,unknown,4079.7
15:43:34.08,16:51:10.53,cam3,P2242,customer,unknown,4056.4
15:43:49.36,16:51:31.93,cam3,P2246,customer,identifying,4062.6
16:50:37.08,17:23:08.48,cam2,P2241,worker,w2,1951.4
15:43:57.24,17:23:07.47,cam3,P2247,customer,identifying,5950.2
15:43:11.85,17:23:16.39,cam3,P2240,customer,unknown,6004.5
15:44:26.99,17:23:45.30,cam3,P2251,customer,identifying,5958.3
16:52:30.24,16:52:59.88,cam2,P2254,customer,unknown,29.6
17:23:34.47,17:24:01.91,cam1,P2255,worker,w3,27.4
15:44:34.51,16:53:08.26,cam3,P2256,customer,identifying,4113.8
15:44:22.63,17:24:22.61,cam3,P2250,customer,unknown,6000.0
15:44:36.27,15:45:06.86,cam3,P2257,customer,unknown,30.6
15:44:31.35,17:24:25.25,cam3,P2253,customer,unknown,5993.9
15:43:37.84,17:24:32.68,cam3,P2244,worker,w1,6054.8
15:43:38.44,17:24:46.96,cam3,P2245,worker,w2,6068.5
17:24:32.90,17:25:03.45,cam1,P2260,customer,unknown,30.6
15:44:56.46,17:25:34.79,cam3,P2258,worker,w1,6038.3
15:44:29.27,16:55:16.50,cam3,P2252,customer,unknown,4247.2
16:54:47.28,16:55:31.56,cam2,P2261,customer,unknown,44.3
15:41:44.92,16:55:30.18,cam3,P2234,worker,w4,4425.3
15:32:54.67,17:26:12.02,cam3,P2157,worker,w3,6797.4
15:46:18.48,16:55:53.81,cam3,P2266,customer,identifying,4175.3
15:46:03.16,16:55:54.17,cam3,P2262,customer,unknown,4191.0
15:46:29.27,15:46:47.19,cam3,P2267,customer,identifying,17.9
15:44:14.55,15:47:04.02,cam3,P2248,worker,w1,169.5
17:26:40.54,17:27:14.65,cam1,P2271,worker,w2,34.1
15:46:14.88,17:27:16.84,cam3,P2264,worker,w3,6062.0
15:46:05.24,16:57:38.42,cam3,P2263,customer,unknown,4293.2
17:27:25.81,17:28:03.72,cam1,P2275,worker,w1,37.9
15:48:21.32,16:58:52.28,cam3,P2280,customer,identifying,4231.0
15:48:18.92,16:58:56.24,cam3,P2279,customer,unknown,4237.3
15:48:27.24,16:59:17.71,cam3,P2281,customer,unknown,4250.5
15:48:40.92,17:00:00.30,cam3,P2282,customer,unknown,4279.4
15:48:49.47,17:00:13.26,cam3,P2284,customer,unknown,4283.8
15:46:51.43,17:00:25.61,cam3,P2268,worker,w3,4414.2
15:47:12.18,17:00:51.57,cam3,P2273,worker,w1,4419.4
15:49:46.58,17:01:39.19,cam3,P2293,customer,unknown,4312.6
15:50:02.13,17:01:39.19,cam3,P2297,customer,identifying,4297.1
15:48:42.16,17:30:04.87,cam3,P2283,worker,w2,6082.7
17:29:42.49,17:30:04.84,cam1,P2283,worker,w2,22.4
15:29:52.84,15:50:19.89,cam3,P2128,customer,unknown,1227.0
17:00:48.24,17:30:18.60,cam2,P2285,worker,w1,1770.4
17:28:27.79,17:30:09.88,cam1,P2285,worker,w1,102.1
17:29:19.98,17:30:39.51,cam1,P2290,worker,w3,79.5
17:01:28.68,17:02:31.48,cam2,P2298,worker,w3,62.8
15:50:41.00,17:02:34.50,cam3,P2302,worker,w1,4313.5
15:49:27.34,15:51:06.16,cam3,P2288,customer,unknown,98.8
17:02:31.12,17:02:54.48,cam2,P2305,customer,identifying,23.4
15:49:55.06,15:51:23.59,cam3,P2296,worker,w1,88.5
17:00:54.48,17:03:32.28,cam2,P2291,worker,w2,157.8
17:02:07.84,17:32:03.96,cam2,P2249,worker,w1,1796.1
17:23:14.04,17:31:55.21,cam1,P2249,worker,w1,521.2
15:51:42.23,17:32:12.55,cam3,P2311,customer,identifying,6030.3
17:03:36.64,17:04:11.32,cam2,P2312,customer,identifying,34.7
15:51:33.43,17:04:10.87,cam3,P2309,customer,unknown,4357.4
15:49:34.86,17:32:55.62,cam3,P2289,customer,unknown,6200.8
17:03:12.92,17:04:49.84,cam2,P2307,worker,w2,96.9
15:51:45.90,15:52:38.45,cam3,P2313,customer,unknown,52.5
15:51:50.30,17:33:10.34,cam3,P2315,customer,unknown,6080.0
15:51:38.59,17:04:53.46,cam3,P2310,customer,unknown,4394.9
15:50:45.12,17:33:28.09,cam3,P2303,customer,unknown,6163.0
15:50:36.80,17:33:33.85,cam3,P2301,customer,unknown,6177.1
15:48:18.64,17:33:50.65,cam3,P2278,worker,w3,6332.0
15:52:59.36,15:53:14.12,cam3,P2321,customer,identifying,14.8
15:51:30.99,17:34:16.80,cam3,P2308,customer,unknown,6165.8
15:52:58.64,17:06:05.24,cam3,P2320,customer,unknown,4386.6
17:35:40.03,17:36:07.86,cam1,P2326,customer,unknown,27.8
15:52:53.09,17:36:16.48,cam3,P2319,customer,unknown,6203.4
15:54:33.94,17:36:31.32,cam3,P2327,customer,unknown,6117.4
15:54:48.25,17:36:31.44,cam3,P2329,customer,identifying,6103.2
15:51:15.39,17:08:06.40,cam3,P2306,worker,w3,4611.0
17:07:54.84,17:36:53.32,cam2,P2286,customer,unknown,1738.5
15:48:52.59,17:36:44.52,cam3,P2286,customer,unknown,6471.9
17:36:14.02,17:36:54.57,cam1,P2330,worker,w1,40.5
17:35:05.04,17:36:54.57,cam1,P2324,worker,w3,109.5
17:03:40.96,17:08:29.00,cam2,P2314,worker,w3,288.0
15:54:19.58,17:08:49.47,cam3,P2325,worker,w3,4469.9
17:37:33.43,17:37:59.07,cam1,P2333,worker,w1,25.6
15:55:54.79,17:38:24.37,cam3,P2335,worker,w1,6149.6
15:54:37.42,17:10:13.85,cam3,P2328,customer,unknown,4536.4
17:10:18.40,17:39:13.36,cam2,P2345,customer,identifying,1735.0
15:56:25.59,17:39:14.71,cam3,P2342,customer,unknown,6169.1
15:56:20.11,17:11:02.79,cam3,P2341,customer,unknown,4482.7
15:52:42.37,17:39:39.79,cam3,P2318,worker,w2,6417.4
15:55:55.19,17:39:51.34,cam3,P2336,customer,unknown,6236.1
15:56:10.91,17:40:01.42,cam3,P2340,worker,w1,6230.5
15:49:45.58,15:57:35.85,cam3,P2292,customer,unknown,470.3
15:57:20.57,15:57:37.64,cam3,P2349,customer,identifying,17.1
17:39:47.92,17:40:10.75,cam1,P2350,customer,identifying,22.8
15:56:58.26,17:12:10.57,cam3,P2346,worker,w2,4512.3
17:39:42.52,17:40:15.43,cam1,P2348,worker,w1,32.9
15:56:07.07,17:12:19.09,cam3,P2337,customer,unknown,4572.0
15:57:52.80,17:13:27.83,cam3,P2358,worker,w1,4535.0
15:57:23.93,17:13:32.99,cam3,P2353,customer,unknown,4569.1
17:39:51.08,17:41:13.37,cam1,P2351,worker,w1,82.3
15:57:54.52,17:41:18.92,cam3,P2359,customer,unknown,6204.4
15:58:04.76,15:58:27.75,cam3,P2360,customer,unknown,23.0
15:57:51.32,17:41:32.95,cam3,P2354,customer,unknown,6221.6
15:57:52.16,17:14:11.86,cam3,P2356,customer,unknown,4579.7
17:41:31.37,17:41:53.00,cam1,P2365,customer,identifying,21.6
15:58:10.08,15:58:47.62,cam3,P2362,customer,unknown,37.5
17:14:05.88,17:14:35.04,cam2,P2363,customer,identifying,29.2
15:57:51.92,17:14:53.01,cam3,P2355,customer,unknown,4621.1
15:58:07.56,15:59:25.73,cam3,P2361,worker,w1,78.2
15:58:48.90,17:15:49.55,cam3,P2367,customer,unknown,4620.6
15:55:45.12,17:15:50.03,cam3,P2332,worker,w1,4804.9
17:15:59.56,17:43:52.00,cam2,P2372,customer,identifying,1672.4
15:55:53.83,17:44:32.54,cam3,P2334,customer,unknown,6518.7
16:00:04.68,17:44:43.94,cam3,P2375,customer,unknown,6279.3
16:00:27.32,17:45:00.38,cam3,P2379,customer,identifying,6273.1
15:58:50.90,17:17:41.36,cam3,P2368,worker,w3,4730.5
15:56:31.14,17:45:10.13,cam3,P2344,worker,w2,6519.0
16:00:30.36,17:45:22.93,cam3,P2380,customer,unknown,6292.6
15:58:52.22,16:00:55.55,cam3,P2369,worker,w2,123.3
17:17:12.60,17:18:08.92,cam2,P2376,customer,identifying,56.3
16:00:26.36,17:18:03.07,cam3,P2378,customer,unknown,4656.7
16:00:44.87,17:18:10.27,cam3,P2383,customer,unknown,4645.4
16:00:48.19,17:18:10.27,cam3,P2386,customer,identifying,4642.1
15:58:54.70,17:18:15.07,cam3,P2370,customer,unknown,4760.4
15:58:44.31,17:18:18.55,cam3,P2366,customer,unknown,4774.2
16:00:36.27,17:45:46.08,cam3,P2382,customer,unknown,6309.8
16:00:47.95,16:01:16.78,cam3,P2385,customer,unknown,28.8
16:00:35.19,17:18:28.63,cam3,P2381,customer,unknown,4673.4
16:01:08.14,17:18:41.10,cam3,P2387,customer,identifying,4653.0
15:57:04.53,17:18:42.78,cam3,P2347,worker,w1,4898.2
17:18:28.24,17:46:18.88,cam2,P2388,worker,w1,1670.6
17:16:11.64,17:19:11.12,cam2,P2373,customer,identifying,179.5
15:59:56.73,17:19:02.62,cam3,P2373,customer,unknown,4745.9
16:01:16.66,17:46:30.07,cam3,P2392,customer,unknown,6313.4
16:01:38.06,17:20:06.56,cam3,P2396,customer,unknown,4708.5
16:01:09.34,17:20:16.52,cam3,P2389,worker,w1,4747.2
17:45:48.21,17:47:01.87,cam1,P2390,worker,w1,73.7
16:00:47.31,17:21:02.90,cam3,P2384,customer,unknown,4815.6
16:02:04.57,17:47:26.53,cam3,P2403,customer,identifying,6322.0
16:01:49.65,17:47:45.57,cam3,P2399,customer,unknown,6355.9
17:47:15.39,17:47:45.54,cam1,P2399,customer,unknown,30.1
16:01:47.33,17:21:28.62,cam3,P2397,customer,unknown,4781.3
17:47:11.23,17:48:06.17,cam1,P2404,worker,w2,54.9
16:01:49.53,16:03:06.87,cam3,P2398,customer,unknown,77.3
16:01:56.33,16:03:07.11,cam3,P2401,customer,unknown,70.8
16:02:44.88,17:22:13.48,cam3,P2407,customer,unknown,4768.6
16:02:55.39,17:48:39.03,cam3,P2408,customer,unknown,6343.6
17:21:33.96,17:22:41.16,cam2,P2406,worker,w1,67.2
16:02:40.08,17:49:06.23,cam3,P2405,worker,w2,6386.1
17:47:12.31,17:49:06.20,cam1,P2405,worker,w2,113.9
16:03:35.38,17:23:13.79,cam3,P2416,customer,unknown,4778.4
16:03:39.14,17:49:24.38,cam3,P2417,customer,identifying,6345.2
16:03:40.42,17:49:28.18,cam3,P2418,customer,unknown,6347.8
16:03:00.51,17:50:07.97,cam3,P2411,customer,unknown,6427.4
16:02:03.01,17:50:08.57,cam3,P2402,worker,w4,6485.6
16:03:30.34,17:24:06.41,cam3,P2414,worker,w2,4836.1
16:01:54.21,16:04:40.68,cam3,P2400,customer,unknown,166.5
17:50:11.42,17:50:36.89,cam1,P2425,customer,identifying,25.5
16:04:31.25,17:50:55.31,cam3,P2427,customer,unknown,6384.1
16:04:32.49,17:50:58.55,cam3,P2428,customer,unknown,6386.1
16:04:09.05,17:24:59.04,cam3,P2422,customer,unknown,4850.0
16:04:28.77,17:25:04.07,cam3,P2424,customer,unknown,4835.3
16:03:26.67,17:51:15.11,cam3,P2413,worker,w3,6468.4
16:04:51.24,17:51:16.07,cam3,P2432,customer,identifying,6384.8
16:02:58.31,17:25:08.63,cam3,P2410,worker,w1,4930.3
16:04:45.44,17:51:21.83,cam3,P2430,customer,unknown,6396.4
16:02:56.23,17:51:27.95,cam3,P2409,customer,unknown,6511.7
16:04:29.69,16:05:38.23,cam3,P2426,customer,unknown,68.5
16:05:20.95,16:05:39.95,cam3,P2435,customer,identifying,19.0
16:05:17.71,16:05:40.95,cam3,P2433,customer,unknown,23.2
16:04:43.28,17:51:59.38,cam3,P2429,customer,unknown,6436.1
16:05:54.50,17:26:36.37,cam3,P2439,worker,w2,4841.9
16:05:54.98,16:06:16.22,cam3,P2440,customer,unknown,21.2
16:05:55.22,17:26:44.41,cam3,P2441,customer,unknown,4849.2
16:05:20.23,17:53:08.04,cam3,P2434,customer,unknown,6467.8
16:06:26.09,17:53:10.80,cam3,P2446,customer,identifying,6404.7
16:06:29.45,17:53:40.03,cam3,P2447,worker,w2,6430.6
17:51:40.79,17:53:40.36,cam1,P2436,worker,w1,119.6
16:06:46.01,17:53:42.19,cam3,P2450,customer,identifying,6416.2
16:05:43.03,17:27:47.51,cam3,P2438,worker,w3,4924.5
17:24:03.08,17:28:00.72,cam2,P2423,worker,w3,237.6
