time_enter,time_exit,camera_id,person_id,role,identity,dwell_seconds
15:34:08.98,15:34:33.69,cam3,P3400,customer,unknown,24.7
17:08:51.48,17:12:10.08,cam2,P3382,worker,w1,198.6
15:34:38.45,17:32:35.23,cam3,P3405,customer,identifying,7076.8
15:34:42.89,17:32:40.31,cam3,P3406,customer,unknown,7077.4
15:26:25.75,17:32:42.27,cam3,P3320,customer,unknown,7576.5
15:32:43.24,17:12:26.31,cam3,P3388,worker,w2,5983.1
15:34:14.22,17:12:27.18,cam3,P3401,customer,unknown,5893.0
15:34:15.57,17:12:27.34,cam3,P3402,customer,unknown,5891.8
17:11:09.28,17:12:38.40,cam2,P3397,worker,w1,89.1
17:12:32.36,17:12:56.36,cam2,P3408,worker,w1,24.0
17:13:04.48,17:13:30.44,cam2,P3411,worker,w1,26.0
15:35:40.59,17:34:17.80,cam3,P3410,worker,w2,7117.2
17:11:09.80,17:14:07.52,cam2,P3399,worker,w4,177.7
15:31:22.47,15:36:53.29,cam3,P3379,worker,w4,330.8
15:35:34.31,17:14:37.23,cam3,P3409,customer,unknown,5942.9
15:36:35.77,17:35:20.55,cam3,P3417,customer,unknown,7124.8
17:35:01.34,17:35:34.73,cam1,P3422,customer,unknown,33.4
17:35:04.22,17:35:41.21,cam1,P3423,customer,unknown,37.0
15:37:22.44,15:37:43.27,cam3,P3429,customer,unknown,20.8
15:27:47.61,15:37:43.27,cam3,P3340,customer,unknown,595.7
15:37:11.88,15:37:48.07,cam3,P3426,customer,unknown,36.2
17:15:25.84,17:15:45.68,cam2,P3431,customer,identifying,19.8
15:36:38.57,17:15:40.29,cam3,P3419,customer,unknown,5941.7
15:34:22.41,17:36:16.13,cam3,P3403,worker,w4,7313.7
17:15:39.44,17:36:39.08,cam2,P3434,customer,unknown,1259.6
15:38:12.39,17:36:53.28,cam3,P3438,worker,w1,7120.9
17:36:31.55,17:36:53.22,cam1,P3438,customer,unknown,21.7
17:13:46.24,17:16:28.52,cam2,P3415,worker,w4,162.3
15:38:06.35,15:38:40.42,cam3,P3437,customer,unknown,34.1
15:37:33.32,15:38:45.50,cam3,P3432,customer,unknown,72.2
17:16:38.96,17:37:29.32,cam2,P3445,customer,identifying,1250.4
17:16:07.68,17:17:02.88,cam2,P3439,worker,w1,55.2
17:16:34.64,17:17:14.36,cam2,P3441,worker,w4,39.7
15:38:36.50,15:39:01.89,cam3,P3444,customer,unknown,25.4
15:38:31.90,17:17:10.94,cam3,P3440,customer,unknown,5919.0
15:38:50.77,17:17:11.90,cam3,P3447,customer,identifying,5901.1
17:37:27.01,17:37:47.01,cam1,P3449,customer,identifying,20.0
15:36:24.14,15:39:12.01,cam3,P3414,worker,w2,167.9
15:38:35.98,17:17:34.46,cam3,P3443,customer,unknown,5938.5
15:38:01.51,17:38:01.86,cam3,P3436,customer,unknown,7200.4
15:36:31.18,17:17:38.09,cam3,P3416,customer,unknown,6066.9
15:39:11.25,17:38:12.66,cam3,P3453,customer,unknown,7141.4
15:38:57.05,15:39:44.40,cam3,P3450,customer,unknown,47.4
15:36:49.33,15:39:47.68,cam3,P3420,customer,unknown,178.3
15:39:12.13,17:18:21.08,cam3,P3455,customer,unknown,5948.9
17:37:50.17,17:39:03.63,cam1,P3456,worker,w1,73.5
15:39:52.32,17:18:43.92,cam3,P3461,customer,unknown,5931.6
15:37:15.56,17:39:09.84,cam3,P3427,customer,unknown,7314.3
17:36:59.30,17:39:10.26,cam1,P3442,worker,w3,131.0
15:39:57.00,17:39:12.64,cam3,P3463,customer,unknown,7155.6
17:19:00.44,17:19:18.04,cam2,P3472,customer,identifying,17.6
15:36:36.81,15:40:36.46,cam3,P3418,customer,unknown,239.7
15:39:57.12,17:39:46.59,cam3,P3464,customer,unknown,7189.5
15:40:34.38,17:19:34.94,cam3,P3478,customer,unknown,5940.6
17:15:10.96,17:19:45.04,cam2,P3430,worker,w4,274.1
15:40:22.51,17:40:05.46,cam3,P3471,customer,unknown,7183.0
17:39:35.42,17:40:05.41,cam1,P3471,customer,unknown,30.0
15:40:25.83,17:40:18.22,cam3,P3473,customer,unknown,7192.4
15:40:27.99,15:41:08.22,cam3,P3475,customer,unknown,40.2
15:39:35.92,17:40:23.62,cam3,P3457,customer,unknown,7247.7
15:40:53.62,17:19:57.93,cam3,P3482,customer,identifying,5944.3
15:40:13.63,17:40:25.54,cam3,P3469,customer,unknown,7211.9
15:39:49.40,17:40:31.70,cam3,P3459,worker,w1,7242.3
15:40:09.59,17:40:34.74,cam3,P3468,customer,unknown,7225.1
17:38:42.51,17:40:44.80,cam1,P3466,worker,w1,122.3
17:40:07.65,17:41:02.75,cam1,P3483,worker,w3,55.1
17:20:20.28,17:20:45.00,cam2,P3476,worker,w2,24.7
17:18:06.36,17:41:14.40,cam2,P3458,worker,w1,1388.0
15:39:56.60,15:41:43.80,cam3,P3462,worker,w2,107.2
15:41:21.21,15:41:45.80,cam3,P3486,customer,unknown,24.6
15:39:51.48,17:41:26.96,cam3,P3460,customer,unknown,7295.5
15:41:26.37,17:21:06.23,cam3,P3487,worker,w2,5979.9
17:39:30.94,17:41:50.22,cam1,P3477,worker,w1,139.3
17:20:50.12,17:41:59.36,cam2,P3477,worker,w1,1269.2
17:21:04.72,17:42:06.56,cam2,P3493,worker,w2,1261.8
15:40:19.63,15:42:14.00,cam3,P3470,customer,unknown,114.4
15:41:06.62,17:42:06.83,cam3,P3485,worker,w3,7260.2
15:41:33.53,15:42:28.47,cam3,P3489,customer,unknown,54.9
15:41:36.49,15:42:28.47,cam3,P3490,customer,unknown,52.0
15:41:39.09,17:21:50.78,cam3,P3491,customer,unknown,6011.7
15:38:40.54,17:42:40.90,cam3,P3446,worker,w2,7440.4
17:21:52.28,17:22:14.92,cam2,P3502,customer,identifying,22.6
17:41:28.58,17:42:59.56,cam1,P3480,worker,w2,91.0
17:19:26.16,17:43:08.72,cam2,P3480,worker,w2,1422.6
17:42:00.17,17:43:27.27,cam1,P3495,worker,w1,87.1
15:42:35.63,17:22:50.32,cam3,P3503,customer,unknown,6014.7
15:42:43.55,17:23:02.44,cam3,P3504,customer,unknown,6018.9
15:40:27.07,17:23:03.52,cam3,P3474,customer,unknown,6156.4
17:43:40.83,17:44:01.78,cam1,P3506,customer,identifying,20.9
15:43:20.42,15:43:35.33,cam3,P3508,customer,identifying,14.9
15:42:13.20,17:44:23.07,cam3,P3497,customer,unknown,7329.9
15:40:50.22,17:23:38.99,cam3,P3481,worker,w4,6168.8
15:43:34.81,17:44:38.34,cam3,P3511,customer,unknown,7263.5
17:23:12.28,17:24:02.52,cam2,P3509,worker,w4,50.2
17:23:13.64,17:24:30.00,cam2,P3510,worker,w1,76.4
15:43:36.29,17:45:16.45,cam3,P3512,worker,w1,7300.2
15:42:20.91,15:44:32.40,cam3,P3499,worker,w3,131.5
15:41:40.33,17:45:25.61,cam3,P3492,customer,unknown,7425.3
15:40:36.90,15:44:38.67,cam3,P3479,worker,w1,241.8
15:44:10.04,17:45:30.21,cam3,P3515,customer,unknown,7280.2
15:43:52.13,17:45:30.21,cam3,P3513,customer,unknown,7298.1
15:42:20.43,15:44:39.75,cam3,P3498,customer,unknown,139.3
15:42:12.36,17:45:38.13,cam3,P3496,worker,w1,7405.8
15:44:28.04,17:45:57.80,cam3,P3517,customer,unknown,7289.8
15:44:40.47,17:46:10.72,cam3,P3518,worker,w1,7290.2
17:45:59.58,17:46:24.66,cam1,P3525,customer,unknown,25.1
15:45:06.23,15:45:25.46,cam3,P3527,customer,unknown,19.2
15:45:06.63,15:45:29.62,cam3,P3529,customer,identifying,23.0
15:45:02.67,17:25:29.16,cam3,P3524,customer,unknown,6026.5
15:45:03.87,15:45:35.58,cam3,P3526,customer,unknown,31.7
17:25:05.36,17:25:48.52,cam2,P3521,customer,identifying,43.2
15:45:06.35,15:45:40.74,cam3,P3528,customer,unknown,34.4
17:45:57.39,17:46:49.57,cam1,P3522,worker,w1,52.2
15:44:42.99,15:45:45.77,cam3,P3519,worker,w3,62.8
17:24:09.76,17:47:14.72,cam2,P3514,worker,w2,1385.0
15:45:48.85,17:26:15.18,cam3,P3532,customer,identifying,6026.3
15:44:58.55,17:47:44.97,cam3,P3520,worker,w4,7366.4
15:46:04.09,15:46:38.88,cam3,P3533,worker,w1,34.8
15:45:50.57,15:46:42.12,cam3,P3516,worker,w4,51.5
17:46:35.77,17:48:03.27,cam1,P3530,customer,unknown,87.5
15:42:45.47,15:46:51.68,cam3,P3505,worker,w1,246.2
17:27:10.68,17:48:34.84,cam2,P3540,worker,w2,1284.2
15:46:25.92,17:27:40.80,cam3,P3539,customer,unknown,6074.9
15:46:45.56,17:48:48.51,cam3,P3541,customer,unknown,7322.9
15:45:01.47,17:28:00.51,cam3,P3523,customer,unknown,6179.1
17:27:28.04,17:49:10.28,cam2,P3542,worker,w1,1302.2
15:46:12.69,17:28:04.47,cam3,P3537,customer,unknown,6111.8
17:49:02.25,17:49:21.69,cam1,P3551,customer,identifying,19.4
15:47:32.06,17:49:33.18,cam3,P3554,customer,unknown,7321.1
15:38:57.05,17:28:49.46,cam3,P3451,worker,w4,6592.4
15:47:25.63,17:49:39.78,cam3,P3547,customer,unknown,7334.1
17:28:23.04,17:29:02.68,cam2,P3558,worker,w1,39.6
15:47:32.46,15:47:59.14,cam3,P3555,worker,w3,26.7
17:46:46.61,17:50:05.03,cam1,P3531,worker,w1,198.4
15:47:57.62,17:29:14.13,cam3,P3561,customer,identifying,6076.5
15:46:04.09,17:50:11.05,cam3,P3534,worker,w4,7447.0
15:47:16.59,17:50:18.25,cam3,P3545,worker,w1,7381.7
15:47:22.07,17:29:38.61,cam3,P3546,customer,unknown,6136.5
17:28:43.68,17:29:47.48,cam2,P3546,worker,w4,63.8
15:47:28.98,17:29:41.84,cam3,P3549,customer,unknown,6132.9
15:48:04.81,17:29:44.64,cam3,P3564,customer,unknown,6099.8
15:48:18.17,17:50:36.44,cam3,P3566,customer,identifying,7338.3
15:48:02.21,17:50:36.80,cam3,P3563,customer,unknown,7354.6
17:50:19.87,17:50:42.26,cam1,P3567,customer,unknown,22.4
15:48:29.77,15:48:42.96,cam3,P3574,customer,identifying,13.2
15:48:29.53,17:30:06.76,cam3,P3573,customer,identifying,6097.2
15:48:27.09,15:48:58.52,cam3,P3572,customer,unknown,31.4
15:48:49.48,17:51:20.59,cam3,P3580,customer,unknown,7351.1
15:46:36.52,17:51:23.23,cam3,P3538,worker,w4,7486.7
17:26:43.56,17:51:32.48,cam2,P3538,worker,w4,1488.9
15:47:40.06,17:51:38.02,cam3,P3559,worker,w2,7438.0
15:48:25.25,17:51:39.34,cam3,P3570,customer,unknown,7394.1
15:48:43.24,17:30:58.66,cam3,P3578,customer,unknown,6135.4
17:50:24.79,17:51:41.80,cam1,P3569,customer,unknown,77.0
17:30:48.92,17:51:51.12,cam2,P3569,customer,unknown,1262.2
17:51:26.61,17:51:57.16,cam1,P3584,customer,unknown,30.6
17:50:52.58,17:52:10.24,cam1,P3579,customer,unknown,77.7
17:50:43.94,17:52:14.20,cam1,P3576,worker,w2,90.2
17:31:27.64,17:31:46.52,cam2,P3589,customer,identifying,18.9
17:51:20.53,17:52:35.43,cam1,P3583,customer,identifying,74.9
17:31:01.52,17:52:44.76,cam2,P3583,worker,w1,1303.2
15:48:35.01,17:32:07.00,cam3,P3575,customer,unknown,6212.0
15:49:48.94,17:53:01.88,cam3,P3594,customer,identifying,7392.9
15:49:30.83,17:32:11.60,cam3,P3588,customer,unknown,6160.8
15:49:30.31,17:32:14.48,cam3,P3587,customer,unknown,6164.2
15:48:53.68,17:53:08.84,cam3,P3581,customer,unknown,7455.2
15:49:35.63,17:32:25.12,cam3,P3590,customer,unknown,6169.5
15:49:37.51,15:50:15.70,cam3,P3591,customer,unknown,38.2
15:49:39.27,15:50:16.06,cam3,P3592,customer,unknown,36.8
17:32:22.92,17:32:41.28,cam2,P3601,customer,identifying,18.4
15:49:57.50,17:53:26.27,cam3,P3599,customer,unknown,7408.8
15:49:49.74,15:50:24.81,cam3,P3595,customer,unknown,35.1
15:47:44.90,17:53:30.55,cam3,P3560,customer,unknown,7545.6
17:32:26.68,17:53:52.52,cam2,P3603,customer,unknown,1285.8
15:46:05.09,17:33:01.79,cam3,P3535,worker,w1,6416.7
17:32:11.68,17:33:10.72,cam2,P3535,worker,w1,59.0
15:48:00.06,17:53:52.14,cam3,P3562,worker,w2,7552.1
17:32:55.36,17:33:20.24,cam2,P3607,worker,w4,24.9
15:50:42.85,17:33:24.86,cam3,P3608,customer,identifying,6162.0
15:50:46.05,17:54:14.62,cam3,P3609,customer,identifying,7408.6
17:33:21.80,17:54:28.60,cam2,P3611,customer,identifying,1266.8
15:50:07.02,17:33:42.41,cam3,P3596,worker,w1,6215.4
15:48:16.13,17:54:26.33,cam3,P3565,worker,w1,7570.2
15:51:04.40,15:51:19.24,cam3,P3613,customer,identifying,14.8
15:51:05.60,17:54:43.49,cam3,P3614,customer,identifying,7417.9
15:51:09.84,17:34:08.25,cam3,P3616,customer,identifying,6178.4
15:51:16.44,17:34:19.56,cam3,P3618,customer,identifying,6183.1
15:51:19.60,17:34:24.80,cam3,P3619,customer,identifying,6185.2
15:50:23.17,17:55:07.72,cam3,P3606,worker,w4,7484.6
15:51:27.12,17:55:14.56,cam3,P3620,customer,identifying,7427.4
17:52:29.79,17:55:28.82,cam1,P3593,worker,w2,179.0
17:55:08.74,17:55:45.93,cam1,P3622,customer,identifying,37.2
15:51:44.51,17:35:14.35,cam3,P3625,customer,identifying,6209.8
15:51:44.99,15:52:06.90,cam3,P3626,worker,w1,21.9
15:51:40.19,17:35:20.59,cam3,P3623,customer,unknown,6220.4
17:55:42.29,17:55:57.49,cam1,P3629,customer,identifying,15.2
17:35:15.24,17:56:06.88,cam2,P3629,customer,identifying,1251.6
15:49:19.51,15:52:17.50,cam3,P3585,worker,w1,178.0
15:49:27.75,15:52:18.66,cam3,P3586,customer,unknown,170.9
15:50:47.81,15:52:32.54,cam3,P3610,worker,w2,104.7
15:51:42.47,15:52:46.53,cam3,P3605,worker,w1,64.1
15:53:05.81,17:37:24.47,cam3,P3641,worker,w1,6258.7
17:36:48.68,17:37:33.48,cam2,P3641,customer,identifying,44.8
17:56:21.08,17:57:29.42,cam1,P3639,worker,w1,68.3
15:49:56.42,17:57:32.16,cam3,P3598,worker,w2,7655.7
15:50:54.16,17:57:34.80,cam3,P3612,customer,unknown,7600.6
15:51:36.35,17:57:39.48,cam3,P3621,customer,unknown,7563.1
15:47:34.42,15:53:36.32,cam3,P3557,customer,unknown,361.9
17:37:27.40,17:57:54.72,cam2,P3645,customer,identifying,1227.3
15:52:35.02,17:37:47.62,cam3,P3640,worker,w3,6312.6
15:47:30.74,15:53:47.51,cam3,P3552,worker,w2,376.8
17:37:07.72,17:58:13.32,cam2,P3643,worker,w4,1265.6
15:53:18.08,17:38:03.74,cam3,P3644,customer,unknown,6285.7
17:37:30.08,17:38:29.04,cam2,P3642,worker,w1,59.0
15:51:58.15,17:38:22.21,cam3,P3627,worker,w2,6384.1
15:53:56.67,17:59:03.05,cam3,P3650,customer,unknown,7506.4
15:52:15.26,17:59:27.89,cam3,P3636,worker,w4,7632.6
15:53:31.56,17:38:38.89,cam3,P3647,customer,unknown,6307.3
15:54:18.11,15:54:49.86,cam3,P3651,worker,w2,31.8
17:38:19.00,17:39:31.84,cam2,P3648,worker,w4,72.8
15:55:05.61,18:00:41.23,cam3,P3654,customer,identifying,7535.6
15:55:07.69,17:39:51.35,cam3,P3655,customer,unknown,6283.7
15:54:25.02,15:55:31.72,cam3,P3653,customer,unknown,66.7
17:38:09.88,17:40:24.32,cam2,P3649,worker,w1,134.4
15:55:45.08,18:01:34.69,cam3,P3658,customer,unknown,7549.6
15:52:01.23,18:01:41.93,cam3,P3631,worker,w1,7780.7
15:56:03.92,15:56:25.71,cam3,P3659,customer,unknown,21.8
15:53:23.52,18:02:16.20,cam3,P3646,customer,unknown,7732.7
15:56:32.87,18:02:49.51,cam3,P3661,customer,unknown,7576.6
15:56:43.50,18:03:10.18,cam3,P3664,customer,unknown,7586.7
15:57:05.82,18:03:13.18,cam3,P3665,customer,unknown,7567.4
15:56:34.43,17:42:36.46,cam3,P3662,customer,unknown,6362.0
15:57:16.93,18:03:45.57,cam3,P3666,customer,unknown,7588.6
15:57:38.61,18:03:56.01,cam3,P3671,customer,identifying,7577.4
17:41:17.48,17:42:57.92,cam2,P3660,worker,w2,100.4
17:42:18.16,17:42:59.76,cam2,P3657,customer,unknown,41.6
15:57:57.04,18:04:41.12,cam3,P3673,customer,unknown,7604.1
15:57:30.05,18:04:44.39,cam3,P3669,customer,unknown,7634.3
17:43:00.48,17:43:36.88,cam2,P3674,customer,unknown,36.4
15:58:14.36,17:43:34.36,cam3,P3679,customer,identifying,6320.0
15:57:28.81,17:43:34.72,cam3,P3668,worker,w4,6365.9
15:58:05.16,18:05:05.47,cam3,P3678,customer,unknown,7620.3
15:58:05.04,17:43:50.76,cam3,P3677,customer,unknown,6345.7
18:04:36.02,18:05:08.29,cam1,P3682,worker,w1,32.3
15:58:01.96,18:05:08.71,cam3,P3675,customer,unknown,7626.8
15:58:03.52,18:05:24.26,cam3,P3676,customer,unknown,7640.7
18:05:08.29,18:05:27.92,cam1,P3683,customer,identifying,19.6
17:42:33.72,17:45:02.36,cam2,P3670,worker,w2,148.6
15:59:25.38,15:59:48.05,cam3,P3686,customer,unknown,22.7
15:59:24.38,17:45:14.17,cam3,P3685,customer,unknown,6349.8
15:54:20.47,18:06:24.41,cam3,P3652,worker,w2,7923.9
15:51:42.87,17:45:23.21,cam3,P3624,worker,w3,6820.3
15:59:31.89,17:45:41.09,cam3,P3687,customer,unknown,6369.2
18:06:30.71,18:06:54.30,cam1,P3698,customer,unknown,23.6
18:06:12.23,18:06:55.50,cam1,P3690,customer,unknown,43.3
17:45:09.76,18:07:05.08,cam2,P3690,customer,identifying,1315.3
18:06:13.67,18:06:56.74,cam1,P3691,worker,w1,43.1
15:59:57.73,17:46:10.12,cam3,P3695,customer,unknown,6372.4
18:04:32.42,18:07:21.29,cam1,P3681,worker,w2,168.9
15:59:48.41,17:46:22.83,cam3,P3692,customer,unknown,6394.4
15:59:54.49,17:46:25.75,cam3,P3694,worker,w1,6391.3
17:46:01.72,17:46:34.92,cam2,P3694,worker,w1,33.2
15:59:59.37,18:07:58.54,cam3,P3696,customer,unknown,7679.2
16:00:41.43,18:08:09.73,cam3,P3705,worker,w2,7648.3
18:07:36.13,18:08:26.59,cam1,P3707,worker,w1,50.5
16:00:59.55,18:08:34.21,cam3,P3703,worker,w1,7654.7
18:07:00.10,18:08:34.15,cam1,P3703,customer,unknown,94.0
18:08:05.60,18:08:43.51,cam1,P3710,customer,unknown,37.9
16:00:17.24,16:01:27.94,cam3,P3700,worker,w1,70.7
16:00:46.75,18:09:06.60,cam3,P3706,worker,w4,7699.9
16:01:17.70,17:48:02.29,cam3,P3715,customer,unknown,6404.6
16:01:13.91,18:09:21.47,cam3,P3714,customer,unknown,7687.6
16:01:05.91,17:48:14.96,cam3,P3713,customer,unknown,6429.1
16:01:37.30,16:01:50.73,cam3,P3719,customer,identifying,13.4
16:00:20.28,17:48:32.84,cam3,P3702,worker,w4,6492.6
16:01:26.34,18:09:55.02,cam3,P3716,customer,unknown,7708.7
16:01:34.34,18:09:55.14,cam3,P3717,customer,unknown,7700.8
16:01:41.62,16:01:59.37,cam3,P3720,customer,unknown,17.8
16:00:32.68,18:09:59.34,cam3,P3704,customer,unknown,7766.7
18:09:15.78,18:10:03.00,cam1,P3718,worker,w4,47.2
18:09:25.97,18:10:04.32,cam1,P3721,customer,identifying,38.4
16:01:49.41,17:48:43.75,cam3,P3726,customer,identifying,6414.3
18:09:44.89,18:10:09.04,cam1,P3727,customer,identifying,24.1
16:01:57.21,18:10:16.66,cam3,P3728,customer,identifying,7699.4
16:01:49.25,16:02:20.21,cam3,P3725,customer,unknown,30.9
18:10:15.00,18:10:34.87,cam1,P3732,customer,identifying,19.9
18:10:14.40,18:10:46.31,cam1,P3731,customer,unknown,31.9
15:59:41.49,18:11:24.48,cam3,P3689,worker,w2,7903.0
16:01:48.58,16:02:49.04,cam3,P3724,customer,unknown,60.5
16:01:05.91,17:50:06.89,cam3,P3712,worker,w3,6541.0
15:57:19.33,17:50:42.32,cam3,P3667,worker,w1,6803.0
17:45:02.60,18:12:37.28,cam2,P3688,worker,w2,1654.7
16:01:42.78,16:03:27.47,cam3,P3723,worker,w4,104.7
16:00:00.85,17:51:39.70,cam3,P3697,customer,unknown,6698.9
15:59:21.86,18:13:26.20,cam3,P3684,worker,w4,8044.4
16:03:31.35,18:13:27.08,cam3,P3737,customer,unknown,7795.7
16:03:34.54,17:52:15.89,cam3,P3738,customer,unknown,6521.4
16:03:47.58,17:52:17.93,cam3,P3741,customer,unknown,6510.4
16:02:24.32,18:13:41.84,cam3,P3734,customer,unknown,7877.5
16:02:17.17,17:52:35.37,cam3,P3733,customer,unknown,6618.2
16:00:17.92,16:04:22.21,cam3,P3701,worker,w1,244.3
16:01:57.93,18:13:58.75,cam3,P3729,customer,unknown,7920.8
16:04:07.09,16:04:25.89,cam3,P3747,customer,unknown,18.8
16:02:59.07,17:52:46.00,cam3,P3735,customer,unknown,6586.9
18:13:14.87,18:14:14.57,cam1,P3742,worker,w1,59.7
16:00:58.23,16:05:00.48,cam3,P3708,customer,unknown,242.2
18:13:13.31,18:14:45.24,cam1,P3740,customer,unknown,91.9
17:51:41.08,18:14:54.96,cam2,P3740,customer,identifying,1393.9
16:04:05.38,18:14:45.94,cam3,P3746,customer,unknown,7840.6
16:03:00.39,17:53:37.11,cam3,P3736,customer,unknown,6636.7
16:04:40.73,18:14:55.34,cam3,P3751,customer,unknown,7814.6
17:51:59.40,18:15:07.88,cam2,P3744,worker,w4,1388.5
15:59:52.25,17:53:44.15,cam3,P3693,worker,w2,6831.9
16:04:46.32,17:53:51.66,cam3,P3754,customer,unknown,6545.3
16:05:01.20,17:54:06.54,cam3,P3756,customer,unknown,6545.3
16:05:03.44,17:54:15.26,cam3,P3757,customer,unknown,6551.8
17:54:28.80,17:54:52.68,cam2,P3765,customer,unknown,23.9
17:54:03.96,17:55:02.28,cam2,P3755,worker,w1,58.3
18:15:43.02,18:16:04.50,cam1,P3767,worker,w2,21.5
15:47:28.26,17:54:55.37,cam3,P3548,customer,unknown,7647.1
16:05:47.27,16:06:00.62,cam3,P3768,customer,identifying,13.4
16:05:32.71,18:16:29.83,cam3,P3764,worker,w4,7857.1
16:04:44.08,18:16:30.55,cam3,P3753,worker,w2,7906.5
16:04:23.73,17:55:20.12,cam3,P3749,worker,w3,6656.4
16:05:23.79,16:06:17.46,cam3,P3762,customer,unknown,53.7
16:05:53.26,17:55:21.80,cam3,P3773,customer,unknown,6568.5
16:06:08.06,18:16:40.35,cam3,P3775,customer,identifying,7832.3
16:05:29.23,16:06:24.85,cam3,P3763,worker,w4,55.6
16:06:13.78,18:16:53.98,cam3,P3776,worker,w3,7840.2
17:53:15.12,18:17:04.28,cam2,P3752,worker,w2,1429.2
17:55:10.28,18:17:04.40,cam2,P3774,worker,w4,1314.1
16:05:50.98,17:55:57.87,cam3,P3770,customer,unknown,6606.9
16:05:23.27,17:56:03.23,cam3,P3761,customer,unknown,6639.9
16:03:41.14,17:56:03.59,cam3,P3739,customer,unknown,6742.4
16:06:28.89,18:17:19.70,cam3,P3779,customer,unknown,7850.8
18:15:14.99,18:17:21.48,cam1,P3760,customer,unknown,126.5
17:55:59.76,18:17:31.24,cam2,P3760,customer,unknown,1291.5
16:05:51.54,16:06:53.57,cam3,P3772,worker,w3,62.0
16:05:50.98,16:06:58.05,cam3,P3771,worker,w2,67.1
16:05:50.54,17:56:22.14,cam3,P3769,customer,unknown,6631.6
17:56:19.56,17:56:40.48,cam2,P3781,customer,identifying,20.9
16:02:05.69,18:17:41.25,cam3,P3730,customer,unknown,8135.6
16:06:31.89,18:17:42.61,cam3,P3780,worker,w3,7870.7
16:06:25.89,16:07:16.00,cam3,P3778,customer,unknown,50.1
16:01:03.55,16:07:25.44,cam3,P3709,worker,w1,381.9
18:17:30.95,18:18:02.30,cam1,P3782,worker,w1,31.4
16:07:11.96,16:07:32.64,cam3,P3785,customer,unknown,20.7
16:07:16.88,18:18:03.20,cam3,P3789,customer,identifying,7846.3
17:57:13.20,18:18:31.76,cam2,P3793,customer,identifying,1278.6
16:04:40.49,17:57:30.52,cam3,P3750,customer,unknown,6770.0
16:07:16.00,18:18:27.24,cam3,P3788,customer,unknown,7871.2
16:07:14.88,17:57:41.72,cam3,P3786,customer,unknown,6626.8
16:07:15.00,18:18:38.15,cam3,P3787,customer,unknown,7883.1
16:07:37.51,18:18:53.71,cam3,P3796,customer,unknown,7876.2
17:54:04.72,17:58:23.80,cam2,P3759,customer,identifying,259.1
16:07:06.16,17:58:20.07,cam3,P3783,worker,w4,6673.9
16:07:50.51,17:58:20.07,cam3,P3799,customer,unknown,6629.6
16:07:35.47,18:19:11.30,cam3,P3795,customer,unknown,7895.8
16:07:42.27,16:08:31.90,cam3,P3798,worker,w2,49.6
16:04:00.42,17:58:33.98,cam3,P3745,worker,w1,6873.6
16:08:09.18,18:19:25.46,cam3,P3808,customer,unknown,7876.3
17:58:13.36,17:58:47.68,cam2,P3809,customer,unknown,34.3
18:18:31.33,18:19:29.80,cam1,P3801,worker,w1,58.5
16:08:06.67,16:08:40.50,cam3,P3805,worker,w4,33.8
16:08:15.38,18:19:38.42,cam3,P3810,customer,unknown,7883.0
16:08:07.31,16:08:45.21,cam3,P3806,customer,unknown,37.9
16:07:33.95,17:58:58.33,cam3,P3794,customer,unknown,6684.4
16:07:57.11,17:59:04.25,cam3,P3804,customer,unknown,6667.1
17:59:10.44,17:59:34.88,cam2,P3812,customer,unknown,24.4
16:09:02.09,17:59:33.80,cam3,P3821,customer,unknown,6631.7
17:54:48.20,17:59:53.04,cam2,P3766,worker,w2,304.8
16:09:04.69,17:59:46.88,cam3,P3823,customer,unknown,6642.2
17:59:27.68,17:59:57.60,cam2,P3825,customer,unknown,29.9
16:09:25.64,18:20:52.27,cam3,P3826,customer,identifying,7886.6
16:07:52.03,18:00:19.95,cam3,P3800,worker,w2,6747.9
16:09:27.20,18:00:26.63,cam3,P3828,customer,unknown,6659.4
16:09:19.36,18:00:29.31,cam3,P3814,worker,w4,6669.9
16:09:00.97,18:00:34.47,cam3,P3820,customer,unknown,6693.5
16:09:53.35,16:10:07.39,cam3,P3830,customer,identifying,14.0
16:08:17.66,18:21:56.41,cam3,P3811,customer,unknown,8018.8
16:10:09.35,18:01:21.05,cam3,P3834,customer,unknown,6671.7
16:10:34.66,16:10:47.86,cam3,P3841,customer,identifying,13.2
18:01:34.72,18:02:06.24,cam2,P3842,customer,unknown,31.5
16:10:39.14,18:01:57.04,cam3,P3844,worker,w2,6677.9
16:10:38.62,16:11:00.29,cam3,P3843,customer,identifying,21.7
16:10:23.19,18:22:33.52,cam3,P3836,worker,w1,7930.3
16:10:33.94,18:22:37.64,cam3,P3840,customer,unknown,7923.7
18:01:54.44,18:02:17.20,cam2,P3845,customer,identifying,22.8
16:10:32.62,18:02:08.64,cam3,P3839,customer,unknown,6696.0
16:09:05.13,18:22:42.52,cam3,P3824,customer,unknown,8017.4
16:08:33.10,18:22:49.60,cam3,P3813,worker,w2,8056.5
18:22:17.35,18:22:49.54,cam1,P3813,worker,w2,32.2
18:22:32.06,18:22:49.78,cam1,P3847,customer,identifying,17.7
16:11:16.85,18:23:17.43,cam3,P3853,customer,identifying,7920.6
18:22:58.82,18:23:19.81,cam1,P3855,worker,w4,21.0
16:11:24.25,16:11:35.68,cam3,P3856,customer,identifying,11.4
